record_id,year,doy,finres,turb,finturb,nh3,codmn,fincod,bact,flow,clear,post,pre,doseT,chlo,doy_sin,doy_cos
392,2023,269,0.09,13.2,0.16,0.2,3.2,1.6,,,,0.14,,,,-0.99665890175417,-0.0816763953304228
393,2023,270,0.08,13.4,0.13,0.2,3.22,1.58,550.0,,,0.18,,,,-0.9979171608653922,-0.0645084494493162
394,2023,271,0.14,19.1,0.11,0.19,3.88,1.62,,,,0.18,,,,-0.9988797155850336,-0.0473213883224323
395,2023,272,0.12,12.5,0.13,0.2,3.6,1.62,,,,0.15,,,,-0.9995462806873572,-0.0301203048469083
396,2023,274,0.115,15.1,0.125,0.18,3.8,1.63,600.0,4961.5,0.15,0.135,0.69,0.825,0.0849999999999999,-0.99999073973619,0.0043035382962438
397,2023,275,0.11,15.1,0.125,0.185,4.140000000000001,1.65,580.0,5000.5,0.15,0.155,0.72,0.875,0.08,-0.9997685019798908,0.0215160974362222
398,2023,276,0.14,13.35,0.125,0.175,3.58,1.56,550.0,4995.5,0.15,0.12,0.73,0.85,0.08,-0.9992500112396836,0.0387222808921739
399,2023,277,0.11,13.3,0.14,0.19,3.68,1.68,,4985.0,0.15,0.14,0.71,0.85,0.09,-0.9984354211555644,0.055916990100603
400,2023,278,0.11,11.69,0.13,0.18,3.36,1.52,,4951.0,0.15,0.16,0.64,0.8,0.1,-0.9973249731081556,0.0730951298980777
401,2023,279,0.17,16.2,0.19,0.23,3.72,1.5,,4806.0,0.15,0.17,0.63,0.8,0.09,-0.9959189961471792,0.0902516100310407
402,2023,280,0.12,16.5,0.09,0.2,3.68,1.48,610.0,5008.0,0.16,0.16,0.64,0.8,0.09,-0.994217906893952,0.107381346664163
403,2023,281,0.17,13.7,0.11,0.19,3.28,1.52,740.0,4942.0,0.15,0.16,0.64,0.8,0.09,-0.9922222094179324,0.1244792638867886
404,2023,282,0.14,16.5,0.16,0.21,3.88,1.6,,3787.0,0.18,0.16,0.64,0.8,0.09,-0.989932495087353,0.141540295217043
405,2023,284,0.09,13.5,0.09,0.18,3.32,1.72,660.0,3428.0,0.15,0.18,0.62,0.8,0.08,-0.9844738167520924,0.1755314904214277
406,2023,285,0.15,19.2,0.11,0.19,4.39,1.7,,4969.0,0.15,0.18,0.72,0.8999999999999999,0.08,-0.9813064702716092,0.1924515819708299
407,2023,286,0.2,24.6,0.12,0.2,4.04,1.68,650.0,4807.0,0.15,0.12,0.78,0.9,0.08,-0.9778483415056568,0.2093146459630488
408,2023,287,,,,,,,,,,0.13,,,,-0.9741004551724206,0.226115685508288
409,2023,288,0.11,23.2,0.12,0.19,4.32,1.76,,4926.0,0.15,0.15,0.65,0.8,0.08,-0.970063921851507,0.2428497220959358
410,2023,289,,,,,,,720.0,4835.0,0.15,0.11,0.69,0.7999999999999999,0.08,-0.965739937654855,0.2595117970697994
411,2023,290,0.08,9.09,0.18,0.19,4.56,1.56,350.0,4951.0,0.15,0.15,0.75,0.9,0.08,-0.9611297838723007,0.2760969730974688
412,2023,291,0.18,10.6,0.2,0.2,4.68,1.68,700.0,4998.0,0.15,0.18,0.72,0.8999999999999999,0.08,-0.9562348265919058,0.2926003356333479
413,2023,292,0.18,13.3,0.13,0.18,4.64,1.72,690.0,4927.0,0.15,0.11,0.79,0.9,0.07,-0.9510565162951536,0.3090169943749472
414,2023,294,0.15,18.6,0.18,0.19,4.38,1.79,,4865.0,0.15,0.12,0.83,0.95,0.07,-0.9398560579418952,0.341570769167856
415,2023,295,0.08,18.0,0.14,0.2,3.6,1.76,,3827.0,0.17,0.12,0.68,0.8,0.07,-0.9338372288229252,0.3576982388331254
416,2023,296,0.09,13.5,0.09,0.18,3.32,1.72,510.0,5010.0,0.15,0.14,0.66,0.8,0.06,-0.9275416835791964,0.3737197147904692
417,2023,297,0.07,11.9,0.16,0.18,3.36,1.76,655.0,4941.0,0.16,0.15,0.65,0.8,0.07,-0.9209712877166348,0.3896304495307877
418,2023,298,0.1,10.6,0.15,0.16,3.3,1.73,570.0,4958.0,0.15,0.19,0.61,0.8,0.07,-0.9141279881853336,0.4054257283599973
419,2023,299,0.1,11.8,0.17,0.19,3.44,1.72,550.0,4822.0,0.15,0.19,0.61,0.8,0.07,-0.9070138128026362,0.4211008707960891
420,2023,300,0.11,13.4,0.14,0.16,3.4,1.68,,4949.0,0.15,0.16,0.64,0.8,,-0.8996308696522434,0.4366512319560638
421,2023,301,0.11,15.5,0.12,0.18,3.4,1.8,,4856.0,0.15,0.1,0.75,0.85,0.08,-0.8919813464595487,0.4520722039323037
422,2023,302,,,,,,,,,,0.19,,,,-0.8840675099433637,0.467359217158002
423,2023,304,0.12,8.05,0.15,0.18,3.6,1.36,680.0,3345.0,0.19,0.13,0.72,0.85,0.07,-0.8674563547295971,0.4975132889071803
424,2023,305,0.15,21.025,0.145,0.175,3.6,1.6,485.0,4244.5,0.1649999999999999,0.135,0.64,0.775,0.06,-0.858763958275803,0.5123714121284235
425,2023,306,0.165,7.715,0.12,0.17,3.29,1.68,400.0,4180.5,0.18,0.17,0.5549999999999999,0.7250000000000001,0.055,-0.8498170915275277,0.5270777086423724
426,2023,307,0.175,11.345,0.14,0.15,3.28,1.72,570.0,3637.5,0.18,0.155,0.595,0.75,0.055,-0.8406184056344783,0.5416278206559811
427,2023,308,,,,,,,,,,0.11,,,,-0.8311706263658079,0.5560174366570446
428,2023,309,0.2,23.5,0.11,0.15,3.52,1.68,,3541.0,0.19,0.12,0.73,0.85,0.07,-0.8214765533024145,0.5702422926917867
429,2023,310,0.18,16.1,0.11,0.16,3.24,1.63,520.0,3633.0,0.19,0.16,0.69,0.85,0.07,-0.8115390590073611,0.5842981736283683
430,2023,311,0.17,16.3,0.11,0.18,3.76,1.67,480.0,2192.0,0.23,0.15,0.6,0.75,0.06,-0.801361088174677,0.5981809144059158
431,2023,312,0.18,19.7,0.13,0.19,3.6,1.68,,3492.0,0.2,0.18,0.52,0.7,0.06,-0.7909456567567774,0.6118864012687242
432,2023,313,0.17,19.2,0.14,0.16,3.57,1.66,400.0,2140.0,0.2,0.2,0.5,0.7,0.05,-0.780295851070776,0.6254105729852457
433,2023,315,0.23,24.0,0.13,0.16,3.5,1.72,,3573.0,0.18,0.17,0.48,0.65,0.05,-0.7583058084785625,0.6518989958787125
434,2023,316,0.12,28.7,0.17,0.17,3.36,1.72,,3617.0,0.15,0.1,0.55,0.65,0.04,-0.7469720876965551,0.6648553979642866
435,2023,317,0.14,21.8,0.17,0.15,3.52,1.92,,2992.0,0.18,0.11,0.49,0.6,0.04,-0.7354170229639858,0.6776147890466887
436,2023,318,0.15,10.2,0.16,0.16,3.2,1.68,,3615.0,0.17,0.2,0.4,0.6000000000000001,0.09,-0.7236440382959124,0.690173388242972
437,2023,319,0.12,16.3,0.16,0.16,3.28,1.72,,3533.0,0.17,0.11,0.49,0.6,0.04,-0.711656622281775,0.7025274741691566
438,2023,320,0.19,14.7,0.16,0.16,3.36,1.64,280.0,4735.0,0.16,0.12,0.48,0.6,0.04,-0.6994583270516471,0.7146733860429608
439,2023,321,0.19,13.9,0.14,0.15,3.32,1.8,320.0,3638.0,0.19,0.11,0.49,0.6,0.04,-0.6870527672236675,0.7266075247685652
440,2023,322,0.19,16.8,0.15,0.17,3.52,1.84,,3681.0,0.25,0.16,0.39,0.55,0.04,-0.6744436188329457,0.7383263540031063
441,2023,323,0.15,9.07,0.15,0.16,3.44,1.92,,3677.0,0.19,0.16,0.39,0.55,0.04,-0.661634618242279,0.749826401204568
442,2023,325,0.18,9.37,0.17,0.18,3.18,1.65,,3596.0,0.2,0.17,0.63,0.8,0.04,-0.6354323008901775,0.7721565844991641
443,2023,326,0.12,7.79,0.11,0.17,3.24,1.76,,3016.0,0.23,0.18,0.72,0.8999999999999999,0.05,-0.622046748440868,0.7829801036770624
444,2023,332,0.11,5.15,0.11,0.17,2.96,1.68,,4767.0,0.21,0.13,0.77,0.9,0.04,-0.5380051715382992,0.8429415373547832
445,2023,333,0.13,10.1,0.11,0.14,2.92,1.56,,3711.0,0.18,0.15,0.55,0.7000000000000001,0.06,-0.5234156073655503,0.8520775211013093
446,2023,335,0.12,7.145,0.1699999999999999,0.155,2.695,1.66,320.0,3650.5,0.165,0.145,0.355,0.5,0.03,-0.4937755501599773,0.8695893893466109
447,2023,336,0.13,5.275,0.14,0.155,2.54,1.69,245.0,4144.0,0.155,0.125,0.325,0.4499999999999999,0.03,-0.4787338401157883,0.8779600847008883
448,2023,337,0.2,7.6,0.14,0.16,2.68,1.76,,3535.0,0.17,0.14,0.4,0.55,0.03,-0.4635502709028512,0.8860706215341378
449,2023,338,0.17,6.26,0.13,0.17,2.88,1.8,210.0,3129.0,0.17,0.17,,,0.03,-0.4482293417404106,0.893918596519257
450,2023,339,0.1,3.38,0.15,0.17,2.92,1.84,400.0,3639.0,0.17,0.12,0.43,0.55,0.03,-0.4327755925504317,0.9015016841318838
451,2023,340,0.2,4.56,0.16,0.13,2.68,1.68,360.0,3676.0,0.19,0.19,0.31,0.5,0.03,-0.4171936026123169,0.9088176373395028
452,2023,341,0.1,4.3,0.16,0.14,2.8,1.64,340.0,3230.0,0.16,0.13,0.22,0.35,0.03,-0.4014879892059737,0.9158642882672868
453,2023,342,0.13,3.2,0.15,0.13,2.72,1.6,280.0,3638.0,0.14,0.11,0.24,0.35,0.03,-0.3856634062436074,0.9226395488404876
454,2023,343,0.06,3.8,0.18,0.14,2.56,1.52,,3195.0,0.16,0.12,0.23,0.35,0.03,-0.3697245428906732,0.9291414114031744
455,2023,345,0.16,13.3,0.17,0.12,2.72,1.52,300.0,3715.0,0.15,0.17,0.13,0.3,0.03,-0.3375228995941134,0.941317317512847
456,2023,346,0.08,11.6,0.14,0.14,2.76,1.48,240.0,3441.0,0.15,0.19,0.11,0.3,0.03,-0.3212696616923651,0.9469877530760752
457,2023,347,0.08,12.84,0.15,0.13,2.68,1.5,220.0,3832.0,0.16,0.17,0.13,0.3,0.03,-0.3049212246562894,0.9523775757303972
458,2023,348,0.09,11.5,0.15,0.15,2.75,1.62,,3862.0,0.15,0.17,0.13,0.3,0.03,-0.2884824328806098,0.9574851883550388
459,2023,349,0.11,7.12,0.13,0.13,2.64,1.6,200.0,3528.0,0.16,0.13,0.17,0.3,0.03,-0.2719581575341052,0.9623090774541488
460,2023,350,,,,,,,,,,0.13,,,,-0.2553532951161881,0.9668478136052772
461,2023,351,0.12,4.71,0.14,0.13,2.6,1.68,,2195.0,0.15,0.17,0.13,0.3,0.03,-0.2386727660059499,0.9711000518829505
462,2023,352,0.08,3.92,0.15,0.11,2.56,1.63,190.0,3854.0,0.15,0.13,0.17,0.3,0.03,-0.2219215130041667,0.9750645322571944
463,2023,353,0.12,3.72,0.16,0.12,2.48,1.6,220.0,3328.0,0.15,0.15,0.15,0.3,0.02,-0.2051044998686192,0.9787400799669153
464,2023,355,0.1,3.64,0.14,0.14,2.48,1.6,200.0,3376.0,0.15,0.18,0.12,0.3,0.03,-0.1712931441814778,0.9852201067560606
465,2023,356,0.07,3.03,0.13,3.03,2.4,1.52,210.0,3295.0,0.15,0.14,0.16,0.3,0.03,-0.154308820664281,0.9880226656636976
466,2023,357,0.1,3.46,0.16,0.13,2.48,1.6,,3269.0,0.14,0.12,0.18,0.3,0.03,-0.1372787721132651,0.9905324521322229
467,2023,358,0.06,3.18,0.11,0.12,2.57,1.45,,3818.0,0.14,0.11,0.19,0.3,0.03,-0.1202080448993527,0.9927487224577402
468,2023,359,0.06,2.98,0.11,0.14,2.35,1.67,160.0,3742.0,0.14,0.14,0.16,0.3,0.03,-0.1031016974474354,0.9946708199115212
469,2023,360,0.08,2.37,0.14,0.19,2.56,1.6,150.0,3802.0,0.13,0.19,0.11,0.3,0.03,-0.0859647987374467,0.9962981749346076
470,2023,361,0.06,2.59,0.18,0.16,2.4,1.52,138.0,3628.0,0.14,0.19,0.11,0.3,0.03,-0.0688024268023206,0.9976303053065856
471,2023,362,0.07,2.67,0.15,0.12,2.44,1.48,,3789.0,0.13,0.13,0.17,0.3,0.03,-0.0516196672232541,0.998666816288476
472,2023,363,0.06,2.28,0.12,0.12,2.28,1.76,136.0,3864.0,0.13,0.16,0.14,0.3,0.03,-0.0344216116227458,0.9994074007397048
473,2023,365,0.08,2.09,0.13,0.12,2.36,1.6,,3777.0,0.14,0.16,0.14,0.3,0.03,6.432490598706546e-16,1.0
474,2024,1,0.075,3.86,0.13,0.12,2.74,1.6,86.0,3562.5,0.15,0.145,0.205,0.35,0.03,0.0172133561558346,0.9998518392091162
475,2024,2,0.07,3.355,0.125,0.125,2.37,1.6,,2715.0,0.14,0.15,0.175,0.325,0.03,0.0344216116227457,0.9994074007397048
476,2024,3,0.075,2.8200000000000003,0.13,0.13,2.45,1.52,47.0,3580.0,0.13,0.17,0.155,0.325,0.045,0.0516196672232537,0.998666816288476
477,2024,4,0.09,2.76,0.16,0.14,2.4,1.6,,3775.0,0.14,0.11,0.19,0.3,0.03,0.0688024268023198,0.9976303053065856
478,2024,5,0.04,2.44,0.12,0.14,2.44,1.58,,3718.0,0.14,0.16,0.19,0.35,0.03,0.0859647987374464,0.9962981749346078
479,2024,6,,,,,,,,3472.0,0.14,0.11,0.24,0.35,0.03,0.1031016974474348,0.9946708199115212
480,2024,7,0.04,1.9,0.13,0.13,2.32,1.68,,2193.0,0.14,0.16,0.19,0.35,0.03,0.1202080448993527,0.9927487224577402
481,2024,8,0.06,2.02,0.13,0.14,2.32,1.6,120.0,2192.0,0.13,0.19,0.21,0.4,0.03,0.1372787721132647,0.9905324521322229
482,2024,9,0.1,5.74,0.16,0.12,3.17,1.65,,3561.0,0.16,0.11,0.29,0.3999999999999999,0.03,0.1543088206642811,0.9880226656636976
483,2024,11,,,,,,,94.0,3657.0,0.16,0.14,0.26,0.4,0.03,0.1882267098432442,0.9821256058680006
484,2024,12,0.09,3.5,0.14,0.16,3.09,1.62,60.0,1930.0,0.18,0.19,0.21,0.4,0.03,0.2051044998686192,0.9787400799669153
485,2024,13,0.09,4.89,0.15,0.13,2.98,1.63,,2231.0,0.19,0.17,0.23,0.4,0.03,0.2219215130041655,0.9750645322571948
486,2024,14,0.14,4.26,0.14,0.14,2.92,1.6,,3822.0,0.14,0.17,0.23,0.4,0.03,0.2386727660059501,0.9711000518829505
487,2024,15,,,,,,,86.0,2235.0,0.14,0.11,0.24,0.35,0.03,0.255353295116187,0.9668478136052776
488,2024,16,0.1,4.64,0.15,0.1,2.36,1.64,,,,0.16,,,,0.2719581575341055,0.9623090774541486
489,2024,17,0.08,4.67,0.17,0.12,2.4,1.6,72.0,2231.0,0.19,0.18,0.22,0.4,0.03,0.288482432880609,0.9574851883550392
490,2024,18,0.1,4.16,0.12,0.13,2.32,1.52,56.0,3822.0,0.14,0.15,0.25,0.4,0.03,0.304921224656289,0.9523775757303974
491,2024,19,0.06,4.26,0.13,0.12,2.34,1.56,60.0,3936.0,0.14,0.18,0.17,0.35,0.03,0.3212696616923644,0.9469877530760752
492,2024,21,0.08,7.65,0.1,0.12,2.4,1.52,,2226.0,0.14,0.1,0.25,0.35,0.03,0.3536761221763716,0.9353679493131484
493,2024,22,0.08,,,0.14,2.32,1.6,60.0,3459.0,0.13,0.2,0.15,0.35,0.03,0.3697245428906731,0.9291414114031744
494,2024,23,0.06,6.88,0.14,0.1,2.34,1.6,40.0,3448.0,0.13,0.14,0.21,0.35,0.03,0.385663406243607,0.9226395488404876
495,2024,24,0.09,7.25,0.15,0.14,2.32,1.68,,3892.0,0.14,0.13,0.22,0.35,0.03,0.401487989205973,0.9158642882672872
496,2024,25,0.1,6.5,0.14,0.1,2.4,1.56,,3436.0,0.14,0.13,0.22,0.35,0.03,0.4171936026123168,0.9088176373395028
497,2024,26,,,,,,,25.0,3979.0,0.13,0.12,0.23,0.35,0.03,0.4327755925504312,0.901501684131884
498,2024,27,,,,,,,,3655.0,0.13,0.12,0.23,0.35,0.03,0.4482293417404106,0.893918596519257
499,2024,28,0.08,1.1,0.12,0.1,2.4,1.6,,3966.0,0.14,0.19,0.16,0.35,0.03,0.4635502709028509,0.886070621534138
500,2024,29,0.1,1.29,0.13,0.11,2.32,1.52,,3966.0,0.14,0.19,0.16,0.35,0.03,0.4787338401157884,0.8779600847008882
501,2024,31,,,,,,,33.0,3392.0,0.14,0.13,0.22,0.35,0.05,0.5086709438521044,0.8609610158889943
502,2024,32,0.06,1.94,0.13,0.125,2.41,1.5550000000000002,30.0,1940.0,0.14,0.13,0.22,0.35,0.045,0.5234156073655503,0.8520775211013093
503,2024,33,0.05,1.84,0.16,0.1,2.6,1.52,36.0,3560.5,0.13,0.185,0.165,0.35,0.045,0.5380051715382996,0.8429415373547828
504,2024,34,0.02,1.33,0.25,0.16,2.52,1.58,,3921.0,0.13,0.12,0.23,0.35,,0.5524353131676196,0.8335557718385699
505,2024,35,0.08,2.77,0.14,0.12,2.56,1.52,40.0,3675.0,0.13,0.13,0.22,0.35,0.05,0.5667017562911176,0.8239230057575542
506,2024,36,0.1,3.22,0.18,0.11,2.52,1.6,46.0,3456.0,0.13,0.15,0.2,0.35,0.05,0.5808002734538009,0.8140460935082178
507,2024,37,0.06,4.32,0.17,0.11,2.48,1.62,,2256.0,0.14,0.11,0.24,0.35,0.05,0.5947266869607634,0.8039279618328213
508,2024,38,0.07,5.16,0.15,0.13,2.56,1.52,46.0,3522.0,0.13,0.13,0.22,0.35,0.04,0.6084768701151261,0.7935716089521474
509,2024,39,,,,,,,45.0,3812.0,0.13,0.18,0.17,0.35,0.04,0.6220467484408675,0.7829801036770629
510,2024,40,0.06,4.28,0.16,0.13,2.44,1.6,30.0,2247.0,0.14,0.2,0.15,0.35,0.04,0.6354323008901774,0.7721565844991642
511,2024,42,0.06,3.85,0.1,0.11,2.64,1.6,,2133.0,0.15,0.1,0.25,0.35,,0.6616346182422783,0.7498264012045686
512,2024,43,0.13,3.15,0.11,0.12,2.72,1.68,,2228.0,0.14,0.17,0.18,0.35,0.04,0.6744436188329455,0.7383263540031065
513,2024,44,0.08,3.75,0.14,0.1,2.4,1.56,,3453.0,0.14,0.19,0.16,0.35,0.04,0.6870527672236669,0.7266075247685656
514,2024,45,0.11,2.66,0.16,0.11,2.36,1.52,,1689.0,0.14,0.11,0.24,0.35,0.04,0.699458327051647,0.7146733860429609
515,2024,46,0.11,2.46,0.1,0.11,2.44,1.6,,2074.0,0.13,0.15,0.2,0.35,0.04,0.7116566222817746,0.7025274741691571
516,2024,47,0.1,2.18,0.15,0.13,2.6,1.62,,3805.0,0.14,0.11,0.24,0.35,0.04,0.7236440382959124,0.6901733882429719
517,2024,48,0.08,2.32,0.15,0.14,2.56,1.56,,3842.0,0.14,0.17,0.18,0.35,0.04,0.7354170229639855,0.6776147890466889
518,2024,49,0.08,2.42,0.14,0.13,2.24,1.6,,2067.0,0.14,0.13,0.22,0.35,0.04,0.7469720876965552,0.6648553979642865
519,2024,50,0.08,2.59,0.15,0.12,2.28,1.68,40.0,3779.0,0.14,0.16,0.19,0.35,0.04,0.7583058084785624,0.6518989958787126
520,2024,52,0.12,3.52,0.16,0.13,2.28,1.58,27.0,3762.0,0.13,0.14,0.21,0.35,0.04,0.7802958510707755,0.6254105729852463
521,2024,53,0.09,3.26,0.13,0.12,2.35,1.64,30.0,3790.0,0.14,0.15,0.2,0.35,0.03,0.7909456567567772,0.6118864012687243
522,2024,54,0.07,2.56,0.11,0.11,2.32,1.6,,3769.0,0.14,0.18,0.17,0.35,0.03,0.8013610881746766,0.5981809144059165
523,2024,55,0.12,2.85,0.13,0.12,2.36,1.68,,3755.0,0.13,0.12,0.23,0.35,0.03,0.8115390590073611,0.5842981736283684
524,2024,56,,,,,,,,3970.0,0.13,0.12,0.23,0.35,,0.8214765533024142,0.5702422926917871
525,2024,57,0.09,3.45,0.15,0.12,2.48,1.6,39.0,3746.0,0.14,0.18,0.17,0.35,0.04,0.8311706263658079,0.5560174366570446
526,2024,58,0.06,3.18,0.14,0.13,2.52,1.54,35.0,3716.0,0.4,0.1,0.25,0.35,0.03,0.8406184056344782,0.5416278206559814
527,2024,59,0.05,4.08,0.15,0.14,2.48,1.52,,3783.0,0.13,0.19,0.16,0.35,0.03,0.8498170915275278,0.5270777086423722
528,2024,61,0.05,10.3,0.2,0.13,2.56,1.52,,3805.0,0.135,0.18,0.17,0.35,0.035,0.8674563547295969,0.4975132889071806
529,2024,62,0.09,4.36,0.18,0.14,2.86,1.75,48.0,4302.0,0.13,0.165,0.185,0.35,0.04,0.8758917051442429,0.4825077417612184
530,2024,63,0.08,8.67,0.13,0.13,2.52,1.52,,3473.5,0.135,0.175,0.2,0.375,0.04,0.8840675099433636,0.4673592171580022
531,2024,64,0.09,2.24,0.13,0.13,2.56,1.44,,3698.0,0.13,0.14,0.21,0.35,0.03,0.8919813464595485,0.4520722039323043
532,2024,65,0.11,3.46,0.16,0.16,2.6,1.48,42.0,3613.0,0.14,0.16,0.19,0.35,0.04,0.8996308696522433,0.436651231956064
533,2024,66,,,,,,,38.0,3763.0,0.13,0.17,0.18,0.35,0.04,0.907013812802636,0.4211008707960896
534,2024,67,0.08,4.47,0.12,0.14,2.48,1.48,35.0,3638.0,0.14,0.12,0.23,0.35,0.04,0.9141279881853336,0.4054257283599973
535,2024,68,0.1,4.18,0.15,0.11,2.52,1.46,43.0,3759.0,0.13,0.12,0.23,0.35,0.03,0.9209712877166346,0.3896304495307879
536,2024,69,0.04,5.72,0.11,0.11,2.48,1.46,,3827.0,0.13,0.19,0.16,0.35,0.03,0.9275416835791966,0.373719714790469
537,2024,71,0.11,10.9,0.18,0.12,2.56,1.44,46.0,3691.0,0.13,0.13,0.22,0.35,0.04,0.9398560579418954,0.3415707691678556
538,2024,72,0.08,5.25,0.16,0.12,2.48,1.44,38.0,3712.0,0.13,0.12,0.23,0.35,0.04,0.9455963874271426,0.3253420847119801
539,2024,73,0.06,4.12,0.15,0.12,2.48,1.52,48.0,4871.0,0.12,0.2,0.15,0.35,0.04,0.9510565162951536,0.3090169943749474
540,2024,74,0.1,5.3,0.16,0.14,2.5,1.54,52.0,3741.0,0.13,0.15,0.2,0.35,0.04,0.9562348265919056,0.2926003356333483
541,2024,75,0.06,5.67,0.16,0.15,2.56,1.52,,3763.0,0.14,0.15,0.2,0.35,0.04,0.9611297838723007,0.2760969730974688
542,2024,76,0.09,7.32,0.15,0.13,2.52,1.54,,4852.0,0.13,0.11,0.24,0.35,0.05,0.9657399376548548,0.2595117970697999
543,2024,77,,,,,,,,3178.0,0.14,0.13,0.22,0.35,0.05,0.9700639218515072,0.2428497220959356
544,2024,78,0.1,5.36,0.14,0.13,2.56,1.48,56.0,4751.0,0.13,0.16,0.19,0.35,0.05,0.9741004551724204,0.2261156855082882
545,2024,79,0.08,4.75,0.16,0.15,2.6,1.52,,4871.0,0.13,0.15,0.2,0.35,0.05,0.9778483415056568,0.2093146459630484
546,2024,81,,,,,,,,4854.0,0.13,0.19,0.16,0.35,0.05,0.9844738167520922,0.1755314904214282
547,2024,82,0.12,5.22,0.17,0.12,2.64,1.68,,4871.0,0.13,0.2,0.15,0.35,0.05,0.9873494423939864,0.1585593851031347
548,2024,83,,,,,,,,3733.0,0.12,0.15,0.2,0.35,0.05,0.989932495087353,0.141540295217043
549,2024,84,,,,,,,,4888.0,0.13,0.12,0.23,0.35,0.05,0.9922222094179324,0.1244792638867891
550,2024,85,0.11,7.93,0.14,0.12,2.68,1.6,52.0,3241.0,0.14,0.19,0.16,0.35,0.05,0.994217906893952,0.107381346664163
551,2024,86,0.12,4.66,0.13,0.14,2.06,1.35,42.0,4817.0,0.13,0.14,0.26,0.4,0.05,0.995918996147179,0.0902516100310411
552,2024,87,0.13,5.28,0.15,0.13,2.24,1.52,56.0,3721.0,0.14,0.18,0.22,0.4,0.05,0.9973249731081556,0.0730951298980777
553,2024,88,0.11,3.71,0.16,0.14,2.16,1.44,57.0,3729.0,0.14,0.14,0.26,0.4,0.05,0.9984354211555644,0.0559169901006034
554,2024,89,0.1,4.08,0.18,0.13,2.34,1.38,,4829.0,0.13,0.12,0.28,0.4,0.05,0.9992500112396836,0.0387222808921744
555,2024,91,,,,,,,,3127.0,0.13,0.15,0.25,0.4,0.05,0.99999073973619,0.0043035382962442
556,2024,92,0.12,6.9,0.15,0.135,2.34,1.56,65.5,4839.0,0.135,0.19,0.26,0.45,0.055,0.999916658654738,-0.0129102960750088
557,2024,93,0.065,8.205,0.145,0.15,2.51,1.6,62.0,4696.5,0.13,0.125,0.3249999999999999,0.4499999999999999,0.06,0.9995462806873572,-0.0301203048469081
558,2024,94,0.09,6.625,0.15,0.15,2.52,1.64,79.0,4150.0,0.14,0.12,0.305,0.425,0.06,0.9988797155850336,-0.0473213883224318
559,2024,95,0.13,7.32,0.15,0.13,2.52,1.54,,4879.0,0.14,0.14,0.31,0.45,0.05,0.9979171608653922,-0.0645084494493162
560,2024,96,,,,,,,,4867.0,0.13,0.13,0.32,0.45,0.05,0.9966589017541702,-0.0816763953304224
561,2024,97,,,,,,,,4821.0,0.13,0.16,0.29,0.4499999999999999,0.06,0.9951053111006976,-0.0988201387328714
562,2024,98,,,,,,,87.0,4918.0,0.13,0.19,0.26,0.45,0.06,0.9932568492674144,-0.1159345995955004
563,2024,99,0.11,7.72,0.14,0.16,2.64,1.68,84.0,3628.0,0.14,0.1,0.35,0.4499999999999999,0.06,0.9911140639934548,-0.1330147065341959
564,2024,100,0.1,6.85,0.13,0.14,2.68,1.72,82.0,3644.0,0.15,0.15,0.3,0.4499999999999999,0.06,0.9886775902323404,-0.1500553983446526
565,2024,102,0.12,7.65,0.14,0.13,2.32,1.56,,4831.0,0.13,0.11,0.34,0.45,0.06,0.9829265519799822,-0.18399835165768
566,2024,103,0.11,7.8,0.19,0.15,2.4,1.6,86.0,4871.0,0.14,0.19,0.26,0.45,0.06,0.97961369164549,-0.200890555130635
567,2024,104,,,,,,,,4933.0,0.13,0.2,0.25,0.45,0.07,0.9760105506323684,-0.2177232303965317
568,2024,105,0.1,7.18,0.16,0.15,2.68,1.7,,3343.0,0.14,0.2,0.25,0.45,0.07,0.9721181966290612,-0.2344913895704098
569,2024,106,0.1,9.28,0.18,0.14,2.89,1.82,55.0,3538.0,0.15,0.13,0.32,0.45,0.07,0.9679377830240642,-0.2511900638848193
570,2024,107,0.1,10.2,0.2,0.13,2.72,1.76,58.0,3345.0,0.15,0.2,0.25,0.45,0.06,0.9634705485641488,-0.2678143051621742
571,2024,108,0.1,8.45,0.14,0.13,2.44,1.76,,4711.0,0.13,0.19,0.26,0.45,0.07,0.9587178169872964,-0.2843591872810034
572,2024,109,0.11,8.98,0.16,0.13,2.41,1.84,62.0,3062.0,0.14,0.12,0.33,0.45,0.07,0.9536809966304456,-0.3008198076356673
573,2024,110,,,,,,,44.0,4733.0,0.13,0.17,0.28,0.45,0.07,0.9483615800121716,-0.3171912885891061
574,2024,112,0.08,5.75,0.26,0.15,2.4,1.6,,3492.0,0.15,0.14,0.31,0.45,0.07,0.9368813462954316,-0.3496474552512284
575,2024,113,0.08,5.1,0.2,0.16,2.24,1.68,52.0,4737.0,0.14,0.16,0.29,0.4499999999999999,0.07,0.9307239310379796,-0.3657225234972689
576,2024,114,0.13,5.7,0.22,0.16,2.44,1.48,50.0,3796.0,0.15,0.15,0.3,0.4499999999999999,0.07,0.9242907221930932,-0.3816892202666588
577,2024,115,0.13,6.1,0.2,0.13,2.4,1.56,85.0,4786.0,0.14,0.15,0.3,0.4499999999999999,0.07,0.9175836260593936,-0.3975428142825559
578,2024,116,0.09,6.92,0.18,0.16,2.87,1.95,86.0,3738.0,0.15,0.15,0.3,0.4499999999999999,0.07,0.9106046300942162,-0.4132786077829042
